date,HUFL,HULL,MUFL,MULL,LUFL,LULL,HUFL_lag_1,HULL_lag_1,MUFL_lag_1,MULL_lag_1,LUFL_lag_1,LULL_lag_1,OT_lag_1
2018-02-02 07:00:00,0.8092556862858706,0.5270342932489449,0.8442339103839669,0.5584387000766124,0.5345859916557436,0.47588861928331816,0.7644444524917504,0.4999999839664713,0.81239246186168,0.5272275372007739,0.4717117442120666,0.47588861928331816,0.16010142017066026
2018-02-02 08:00:00,0.7774541754846394,0.5811028797468345,0.7990053951413384,0.5843871053280321,0.5911625032316105,0.5035091711265118,0.8092556862858706,0.5270342932489449,0.8442339103839669,0.5584387000766124,0.5345859916557436,0.47588861928331816,0.15588875089284993
2018-02-02 09:00:00,0.5332254638828401,0.4459313974685816,0.5510853414798776,0.48307871608573755,0.5377864767437646,0.5103011182894577,0.7774541754846394,0.5811028797468345,0.7990053951413384,0.5843871053280321,0.5911625032316105,0.5035091711265118,0.15870385326922726
2018-02-02 10:00:00,0.38293420021474234,0.44142567925483606,0.3894506027530213,0.4882683936506246,0.4843072405624482,0.5035091711265118,0.5332254638828401,0.4459313974685816,0.5510853414798776,0.48307871608573755,0.5377864767437646,0.5103011182894577,0.1699442989613143
2018-02-02 11:00:00,0.36994606091960625,0.5270342932489449,0.3651747593786743,0.5870184754267493,0.5345859916557436,0.5035091711265118,0.38293420021474234,0.44142567925483606,0.3894506027530213,0.4882683936506246,0.4843072405624482,0.5035091711265118,0.1488809478121736
2018-02-02 12:00:00,0.26444443191625205,0.4729656907175265,0.26717574701567964,0.5220378509223946,0.474808994991856,0.5035091711265118,0.36994606091960625,0.5270342932489449,0.3651747593786743,0.5870184754267493,0.5345859916557436,0.5035091711265118,0.16291652254703762
2018-02-02 13:00:00,0.4132901845243611,0.46395425429003523,0.39447076120200414,0.5142898833183223,0.521990495305362,0.4964908423678608,0.26444443191625205,0.4729656907175265,0.26717574701567964,0.5220378509223946,0.474808994991856,0.5035091711265118,0.15309361708998395
2018-02-02 14:00:00,0.44364617397785444,0.48648283734199893,0.45310989900433873,0.5246692384480963,0.4780094800798768,0.48969889520491505,0.4132901845243611,0.46395425429003523,0.39447076120200414,0.5142898833183223,0.521990495305362,0.4964908423678608,0.1502785147136066
2018-02-02 15:00:00,0.5216828510793166,0.4819771271450176,0.5435668957741768,0.5220378509223946,0.4937022518248091,0.5241113942110545,0.44364617397785444,0.48648283734199893,0.45310989900433873,0.5246692384480963,0.4780094800798768,0.48969889520491505,0.14746341233722923
2018-02-02 16:00:00,0.6257173750371798,0.43691996905785485,0.6365221910392058,0.47269935659921736,0.5660747448390783,0.5379216701326512,0.5216828510793166,0.4819771271450176,0.5435668957741768,0.5220378509223946,0.4937022518248091,0.5241113942110545,0.15870385326922726
2018-02-02 17:00:00,0.7702265584582004,0.45043711568232725,0.784769846188011,0.4753307441249191,0.6132562205378231,0.5173194470481086,0.6257173750371798,0.43691996905785485,0.6365221910392058,0.47269935659921736,0.5660747448390783,0.5379216701326512,0.14746341233722923
2018-02-02 18:00:00,0.8265803793364714,0.49098856357250886,0.8350184974026765,0.4934580712155116,0.6729299828934795,0.5517319460542481,0.7702265584582004,0.45043711568232725,0.784769846188011,0.4753307441249191,0.6132562205378231,0.5173194470481086,0.1516760816150396
2018-02-02 19:00:00,0.8728371241905803,0.5045057101969812,0.8810719165619803,0.4986477531371447,0.6824282284640717,0.4482680674401245,0.8265803793364714,0.49098856357250886,0.8350184974026765,0.4934580712155116,0.6729299828934795,0.5517319460542481,0.12779763284961057
2018-02-02 20:00:00,0.8627184644686656,0.4999999839664713,0.8777251442626584,0.5168481733575075,0.6572372357633083,0.45528639619877553,0.8728371241905803,0.5045057101969812,0.8810719165619803,0.4986477531371447,0.6824282284640717,0.4482680674401245,0.12218739191027822
2018-02-02 21:00:00,0.8699460609196061,0.5360457136429073,0.8986542378146295,0.5532490225117255,0.5880652278370598,0.43445777802415503,0.8627184644686656,0.4999999839664713,0.8777251442626584,0.5168481733575075,0.6572372357633083,0.45528639619877553,0.11937229191394537
2018-02-02 22:00:00,0.8323624647274231,0.5540685864978897,0.8718565260576359,0.5895767741794269,0.5282882311731723,0.4482680674401245,0.8699460609196061,0.5360457136429073,0.8986542378146295,0.5532490225117255,0.5880652278370598,0.43445777802415503,0.13061273046589889
2018-02-02 23:00:00,0.8540453158067397,0.6081371890293081,0.9078696283189739,0.6207879457687577,0.4717117442120666,0.43445777802415503,0.8323624647274231,0.5540685864978897,0.8718565260576359,0.5895767741794269,0.5282882311731723,0.4482680674401245,0.13201030212742088
2018-02-03 00:00:00,0.8424811450248362,0.6351714822782529,0.8936340793656466,0.6519260111580799,0.4654139837294952,0.4620783433617214,0.8540453158067397,0.6081371890293081,0.9078696283189739,0.6207879457687577,0.4717117442120666,0.43445777802415503,0.12218739191027822
2018-02-03 01:00:00,0.8020280692594317,0.6081371890293081,0.8618162091596702,0.6285359133728301,0.43712574024894235,0.4620783433617214,0.8424811450248362,0.6351714822782529,0.8936340793656466,0.6519260111580799,0.4654139837294952,0.4620783433617214,0.12218739191027822
2018-02-03 02:00:00,0.8121467289813465,0.6036314467652693,0.881920398794966,0.6311673008985319,0.3962420004180079,0.4206475021025582,0.8020280692594317,0.6081371890293081,0.8618162091596702,0.6285359133728301,0.43712574024894235,0.4620783433617214,0.09830894076480466
2018-02-03 03:00:00,0.7919093889620188,0.5991257365682882,0.8509274325056648,0.5973978479835079,0.3899442399354365,0.4206475021025582,0.8121467289813465,0.6036314467652693,0.881920398794966,0.6311673008985319,0.3962420004180079,0.4206475021025582,0.09549383957844958
2018-02-03 04:00:00,0.7875728352065541,0.567585733122362,0.8559475909546476,0.6467363423066852,0.3993392511977973,0.4206475021025582,0.7919093889620188,0.5991257365682882,0.8509274325056648,0.5973978479835079,0.3899442399354365,0.4206475021025582,0.09549383957844958
2018-02-03 05:00:00,0.7962459632929817,0.5901143161743256,0.8383652697019984,0.5870184754267493,0.4560189970818954,0.4690966721203724,0.7875728352065541,0.567585733122362,0.8559475909546476,0.6467363423066852,0.3993392511977973,0.4206475021025582,0.10815181479536969
2018-02-03 06:00:00,0.7875728352065541,0.5315400034459261,0.8241297207486711,0.5298589247264757,0.49690273691282993,0.48969889520491505,0.7962459632929817,0.5901143161743256,0.8383652697019984,0.5870184754267493,0.4560189970818954,0.4690966721203724,0.09691137267334941
2018-02-03 07:00:00,0.8424811450248362,0.5901143161743256,0.881920398794966,0.6207879457687577,0.5471814880061253,0.48268055295189133,0.7875728352065541,0.5315400034459261,0.8241297207486711,0.5298589247264757,0.49690273691282993,0.48969889520491505,0.08145826127351881
2018-02-03 08:00:00,0.8236893366409955,0.6306657720812717,0.85175233642234,0.6233462445214353,0.5974602390994207,0.4964908423678608,0.8424811450248362,0.5901143161743256,0.881920398794966,0.6207879457687577,0.5471814880061253,0.48268055295189133,0.08145826127351881
2018-02-03 09:00:00,0.5896008736027384,0.5495628602673798,0.5971623175321528,0.5947664604578062,0.5534792238739356,0.5103011182894577,0.8236893366409955,0.6306657720812717,0.85175233642234,0.6233462445214353,0.5974602390994207,0.4964908423678608,0.08145826127351881
2018-02-03 10:00:00,0.390161806953432,0.5856085899438157,0.399490919650987,0.6649367712405402,0.5188932445255725,0.5379216701326512,0.5896008736027384,0.5495628602673798,0.5971623175321528,0.5947664604578062,0.5534792238739356,0.5103011182894577,0.09691137267334941
2018-02-03 11:00:00,0.3020280486839335,0.567585733122362,0.29062668647335144,0.6129668719646768,0.5660747448390783,0.5103011182894577,0.390161806953432,0.5856085899438157,0.399490919650987,0.6649367712405402,0.5188932445255725,0.5379216701326512,0.10954938169680267
2018-02-03 12:00:00,0.32224379471775927,0.5315400034459261,0.3157510120806841,0.6025875168349026,0.5188932445255725,0.5103011182894577,0.3020280486839335,0.567585733122362,0.29062668647335144,0.6129668719646768,0.5660747448390783,0.5103011182894577,0.12218739191027822
2018-02-03 13:00:00,0.49855447993823065,0.4819771271450176,0.5083787030487504,0.5116584957926206,0.5125954840430011,0.5241113942110545,0.32224379471775927,0.5315400034459261,0.3157510120806841,0.6025875168349026,0.5188932445255725,0.5103011182894577,0.10673428170046985
2018-02-03 14:00:00,0.43641855695141557,0.5315400034459261,0.4313323344578549,0.5350486022913626,0.5282882311731723,0.544940012385675,0.49855447993823065,0.4819771271450176,0.5083787030487504,0.5116584957926206,0.5125954840430011,0.5241113942110545,0.12078982500884522
2018-02-03 15:00:00,0.5549083098182821,0.46845998052054527,0.5552805847737122,0.4778890341641044,0.5534792238739356,0.5517319460542481,0.43641855695141557,0.5315400034459261,0.4313323344578549,0.5350486022913626,0.5282882311731723,0.544940012385675,0.1502785147136066
2018-02-03 16:00:00,0.6502912688119723,0.5180228568214537,0.6675151432804158,0.5480593449468385,0.5974602390994207,0.5517319460542481,0.5549083098182821,0.46845998052054527,0.5552805847737122,0.4778890341641044,0.5534792238739356,0.5517319460542481,0.1502785147136066
2018-02-03 17:00:00,0.8049191119549077,0.5495628602673798,0.8149143302443267,0.5532490225117255,0.650939499895498,0.565542221975845,0.6502912688119723,0.5180228568214537,0.6675151432804158,0.5480593449468385,0.5974602390994207,0.5517319460542481,0.15449118399141692
2018-02-03 18:00:00,0.8627184644686656,0.5811028797468345,0.8718565260576359,0.56099699882929,0.6824282284640717,0.5241113942110545,0.8049191119549077,0.5495628602673798,0.8149143302443267,0.5532490225117255,0.650939499895498,0.565542221975845,0.14606584543579626
2018-02-03 19:00:00,0.9060626035050443,0.5720914433193434,0.9128897867679568,0.5817557178023304,0.7359074892601489,0.5035091711265118,0.8627184644686656,0.5811028797468345,0.8718565260576359,0.56099699882929,0.6824282284640717,0.5241113942110545,0.13061273046589889
2018-02-03 20:00:00,0.9219633486179108,0.5991257365682882,0.9288222777103095,0.607777203113282,0.7138137227244139,0.5035091711265118,0.9060626035050443,0.5720914433193434,0.9128897867679568,0.5817557178023304,0.7359074892601489,0.5035091711265118,0.12921516356446588
2018-02-03 21:00:00,0.8612729534086768,0.5180228568214537,0.8743783719633365,0.5220378509223946,0.6541399603687577,0.48969889520491505,0.9219633486179108,0.5991257365682882,0.9288222777103095,0.607777203113282,0.7138137227244139,0.5035091711265118,0.11515962025609053
2018-02-03 22:00:00,0.835253507422899,0.5315400034459261,0.866836367608653,0.5636283776414995,0.5723724807068886,0.4690966721203724,0.8612729534086768,0.5180228568214537,0.8743783719633365,0.5220378509223946,0.6541399603687577,0.48969889520491505,0.10673428170046985
2018-02-03 23:00:00,0.8251348477009842,0.5585742966948709,0.8727049858136755,0.5870184754267493,0.5062977481751908,0.45528639619877553,0.835253507422899,0.5315400034459261,0.866836367608653,0.5636283776414995,0.5723724807068886,0.4690966721203724,0.12500249428665555
2018-02-04 00:00:00,0.8005825376239446,0.567585733122362,0.853425722572001,0.5791974190496528,0.4685112345092846,0.45528639619877553,0.8251348477009842,0.5585742966948709,0.8727049858136755,0.5870184754267493,0.5062977481751908,0.45528639619877553,0.09691137267334941
2018-02-04 01:00:00,0.7687810268227133,0.5450571500703985,0.8417120420013202,0.5765660315239511,0.4214329931187712,0.43445777802415503,0.8005825376239446,0.567585733122362,0.853425722572001,0.5791974190496528,0.4685112345092846,0.45528639619877553,0.11937229191394537
2018-02-04 02:00:00,0.7557713244053228,0.5225285670184349,0.8040255535903212,0.5480593449468385,0.43082797976637094,0.44147612027717875,0.7687810268227133,0.5450571500703985,0.8417120420013202,0.5765660315239511,0.4214329931187712,0.43445777802415503,0.11797472263246786
2018-02-04 03:00:00,0.7803452181801153,0.563080022925381,0.8283013969646683,0.5843871053280321,0.43082797976637094,0.43445777802415503,0.7557713244053228,0.5225285670184349,0.8040255535903212,0.5480593449468385,0.43082797976637094,0.44147612027717875,0.12640006118808855
2018-02-04 04:00:00,0.7702265584582004,0.5225285670184349,0.8224563345990101,0.5584387000766124,0.4465207515113032,0.45528639619877553,0.7803452181801153,0.563080022925381,0.8283013969646683,0.5843871053280321,0.43082797976637094,0.43445777802415503,0.12218739191027822
2018-02-04 05:00:00,0.7514347500743597,0.48648283734199893,0.8090457120393041,0.5350486022913626,0.449721236599324,0.4620783433617214,0.7702265584582004,0.5225285670184349,0.8224563345990101,0.5584387000766124,0.4465207515113032,0.45528639619877553,0.12500249428665555
2018-02-04 06:00:00,0.7499892184388728,0.44142567925483606,0.7881166184873329,0.5012791406628465,0.474808994991856,0.44147612027717875,0.7514347500743597,0.48648283734199893,0.8090457120393041,0.5350486022913626,0.449721236599324,0.4620783433617214,0.12921516356446588
2018-02-04 07:00:00,0.7962459632929817,0.5360457136429073,0.8316717475803006,0.5272275372007739,0.550278763400676,0.45528639619877553,0.7499892184388728,0.44142567925483606,0.7881166184873329,0.5012791406628465,0.474808994991856,0.44147612027717875,0.11515962025609053
2018-02-04 08:00:00,0.7745631122136651,0.5360457136429073,0.7763793708388149,0.5298589247264757,0.6100557600645635,0.5035091711265118,0.7962459632929817,0.5360457136429073,0.8316717475803006,0.5272275372007739,0.550278763400676,0.45528639619877553,0.11236448407318003
2018-02-04 09:00:00,0.4884358170013943,0.46845998052054527,0.49079638741533776,0.56099699882929,0.5440842126115747,0.4964908423678608,0.7745631122136651,0.5360457136429073,0.7763793708388149,0.5298589247264757,0.6100557600645635,0.5035091711265118,0.11937229191394537
2018-02-04 10:00:00,0.3612729225454294,0.5405514398734172,0.3500907281923613,0.5870184754267493,0.5188932445255725,0.5035091711265118,0.4884358170013943,0.46845998052054527,0.49079638741533776,0.56099699882929,0.5440842126115747,0.4964908423678608,0.13482540450379824
2018-02-04 11:00:00,0.3309169330919361,0.5180228568214537,0.32579130650170385,0.5843871053280321,0.5440842126115747,0.48268055295189133,0.3612729225454294,0.5405514398734172,0.3500907281923613,0.5870184754267493,0.5188932445255725,0.5035091711265118,0.13903807378160857
2018-02-04 12:00:00,0.28179070866460565,0.4999999839664713,0.281411295969007,0.56099699882929,0.4874044913422377,0.48969889520491505,0.3309169330919361,0.5180228568214537,0.32579130650170385,0.5843871053280321,0.5440842126115747,0.48268055295189133,0.15730628636779426
2018-02-04 13:00:00,0.19797195131606643,0.6666442411043818,0.18510924807198376,0.7116438780380157,0.474808994991856,0.4964908423678608,0.28179070866460565,0.4999999839664713,0.281411295969007,0.56099699882929,0.4874044913422377,0.48969889520491505,0.14045560449646388
2018-02-04 14:00:00,0.28612728299556867,0.5720914433193434,0.2973202310719953,0.638915268502604,0.4780094800798768,0.4964908423678608,0.19797195131606643,0.6666442411043818,0.18510924807198376,0.7116438780380157,0.474808994991856,0.4964908423678608,0.1488809478121736
2018-02-04 15:00:00,0.5274433707760765,0.48648283734199893,0.5519338180936268,0.5298589247264757,0.4906049764302585,0.5517319460542481,0.28612728299556867,0.5720914433193434,0.2973202310719953,0.638915268502604,0.4780094800798768,0.4964908423678608,0.1699442989613143
2018-02-04 16:00:00,0.5896008736027384,0.4774714169480364,0.5904452135821217,0.5091002057534353,0.5723724807068886,0.5379216701326512,0.5274433707760765,0.48648283734199893,0.5519338180936268,0.5298589247264757,0.4906049764302585,0.5517319460542481,0.15870385326922726
2018-02-04 17:00:00,0.7890183462665428,0.5045057101969812,0.7931367769363158,0.5194795608832093,0.6603345111578589,0.5035091711265118,0.5896008736027384,0.4774714169480364,0.5904452135821217,0.5091002057534353,0.5723724807068886,0.5379216701326512,0.16431409420855964
2018-02-04 18:00:00,0.8410355928138508,0.5270342932489449,0.8475806602063429,0.5272275372007739,0.6792277187612897,0.544940012385675,0.7890183462665428,0.5045057101969812,0.7931367769363158,0.5194795608832093,0.6603345111578589,0.5035091711265118,0.16431409420855964
2018-02-04 19:00:00,0.9017260291740814,0.5811028797468345,0.9020009876370054,0.5713763539590642,0.7390047154251773,0.48268055295189133,0.8410355928138508,0.5270342932489449,0.8475806602063429,0.5272275372007739,0.6792277187612897,0.544940012385675,0.14606584543579626
2018-02-04 20:00:00,0.907508114565033,0.5901143161743256,0.9087181105519596,0.5740077414847659,0.7296097533923387,0.5103011182894577,0.9017260291740814,0.5811028797468345,0.9020009876370054,0.5713763539590642,0.7390047154251773,0.48268055295189133,0.13903807378160857
2018-02-04 21:00:00,0.9118446888959961,0.594620026371307,0.9329939539263066,0.5713763539590642,0.6729299828934795,0.5035091711265118,0.907508114565033,0.5901143161743256,0.9087181105519596,0.5740077414847659,0.7296097533923387,0.5103011182894577,0.13061273046589889
2018-02-04 22:00:00,0.8829557839124951,0.5856085899438157,0.9170850188233184,0.599956129309201,0.5848647673638002,0.47588861928331816,0.9118446888959961,0.594620026371307,0.9329939539263066,0.5713763539590642,0.6729299828934795,0.5035091711265118,0.1502785147136066
2018-02-04 23:00:00,0.8930528805121554,0.6621385309074008,0.9489028890292949,0.690885150351483,0.5156927348227905,0.4482680674401245,0.8829557839124951,0.5856085899438157,0.9170850188233184,0.599956129309201,0.5848647673638002,0.47588861928331816,0.16291652254703762
2018-02-05 00:00:00,0.8699460609196061,0.6756556614983442,0.9321690500096314,0.6778744076960073,0.45911624786168487,0.45528639619877553,0.8930528805121554,0.6621385309074008,0.9489028890292949,0.690885150351483,0.5156927348227905,0.4482680674401245,0.15309361708998395
2018-02-05 01:00:00,0.8366990596338845,0.6441829026722153,0.9061962421693129,0.6856954815000884,0.41823248341598923,0.4206475021025582,0.8699460609196061,0.6756556614983442,0.9321690500096314,0.6778744076960073,0.45911624786168487,0.45528639619877553,0.16712919182484792
2018-02-05 02:00:00,0.8540453158067397,0.5991257365682882,0.9036979521029768,0.6415466560283059,0.449721236599324,0.4690966721203724,0.8366990596338845,0.6441829026722153,0.9061962421693129,0.6856954815000884,0.41823248341598923,0.4206475021025582,0.15730628636779426
2018-02-05 03:00:00,0.8193527623100325,0.5585742966948709,0.8743783719633365,0.5973978479835079,0.44342350073151376,0.48268055295189133,0.8540453158067397,0.5991257365682882,0.9036979521029768,0.6415466560283059,0.449721236599324,0.4690966721203724,0.14466827377427427
2018-02-05 04:00:00,0.8193527623100325,0.626160029817233,0.880247012645305,0.636356987176911,0.4560189970818954,0.5241113942110545,0.8193527623100325,0.5585742966948709,0.8743783719633365,0.5973978479835079,0.44342350073151376,0.48268055295189133,0.16291652254703762
2018-02-05 05:00:00,0.8005825376239446,0.5450571500703985,0.8576209771043085,0.6025875168349026,0.4214329931187712,0.4690966721203724,0.8193527623100325,0.626160029817233,0.880247012645305,0.636356987176911,0.4560189970818954,0.5241113942110545,0.14325074305941887
2018-02-05 06:00:00,0.8179072512500437,0.5811028797468345,0.8735299122072968,0.5843871053280321,0.449721236599324,0.4620783433617214,0.8005825376239446,0.5450571500703985,0.8576209771043085,0.6025875168349026,0.4214329931187712,0.4690966721203724,0.15309361708998395
2018-02-05 07:00:00,0.8598274011976914,0.5765971695498533,0.9061962421693129,0.6467363423066852,0.5251909803933827,0.44147612027717875,0.8179072512500437,0.5811028797468345,0.8735299122072968,0.5843871053280321,0.449721236599324,0.4620783433617214,0.13903807378160857
2018-02-05 08:00:00,0.8078101546503835,0.5450571500703985,0.8341700376466368,0.5636283776414995,0.6100557600645635,0.5241113942110545,0.8598274011976914,0.5765971695498533,0.9061962421693129,0.6467363423066852,0.5251909803933827,0.44147612027717875,0.14185317615798593
2018-02-05 09:00:00,0.5173462818922281,0.5360457136429073,0.5259610130629266,0.5584387000766124,0.5251909803933827,0.5103011182894577,0.8078101546503835,0.5450571500703985,0.8341700376466368,0.5636283776414995,0.6100557600645635,0.5241113942110545,0.15309361708998395
2018-02-05 10:00:00,0.3078101340748852,0.5315400034459261,0.2931485548559981,0.5091002057534353,0.5282882311731723,0.5517319460542481,0.5173462818922281,0.5360457136429073,0.5259610130629266,0.5584387000766124,0.5251909803933827,0.5103011182894577,0.1502785147136066
2018-02-05 11:00:00,0.2514347294988615,0.5901143161743256,0.22446910015569776,0.5843871053280321,0.5660747448390783,0.565542221975845,0.3078101340748852,0.5315400034459261,0.2931485548559981,0.5091002057534353,0.5282882311731723,0.5517319460542481,0.13903807378160857
2018-02-05 12:00:00,0.16330096094161378,0.5720914433193434,0.15244287315607563,0.5532490225117255,0.4717117442120666,0.5173194470481086,0.2514347294988615,0.5901143161743256,0.22446910015569776,0.5843871053280321,0.5660747448390783,0.565542221975845,0.15870385326922726
2018-02-05 13:00:00,0.19652641968057932,0.6081371890293081,0.17254706279137144,0.5895767741794269,0.5062977481751908,0.5379216701326512,0.16330096094161378,0.5720914433193434,0.15244287315607563,0.5532490225117255,0.4717117442120666,0.5173194470481086,0.13903807378160857
2018-02-05 14:00:00,0.24565264410790968,0.5360457136429073,0.22446910015569776,0.5350486022913626,0.4999999876926194,0.5723341556444181,0.19652641968057932,0.6081371890293081,0.17254706279137144,0.5895767741794269,0.5062977481751908,0.5379216701326512,0.14746341233722923
2018-02-05 15:00:00,0.33525350742289906,0.4999999839664713,0.3458954961369997,0.5168481733575075,0.4874044913422377,0.565542221975845,0.24565264410790968,0.5360457136429073,0.22446910015569776,0.5350486022913626,0.4999999876926194,0.5723341556444181,0.17134186110265825
2018-02-05 16:00:00,0.4913268635547761,0.5135171466244725,0.5117254697288359,0.5220378509223946,0.5282882311731723,0.5587502883072718,0.33525350742289906,0.4999999839664713,0.3458954961369997,0.5168481733575075,0.4874044913422377,0.565542221975845,0.16151896040569366
2018-02-05 17:00:00,0.7615534097962746,0.5135171466244725,0.7822480002823105,0.5402382798562497,0.5848647673638002,0.5311297364640781,0.4913268635547761,0.5135171466244725,0.5117254697288359,0.5220378509223946,0.5282882311731723,0.5587502883072718,0.16291652254703762
2018-02-05 18:00:00,0.7991370059884575,0.5090114203939624,0.8132409440946657,0.5038374307020318,0.6415444886331372,0.5587502883072718,0.7615534097962746,0.5135171466244725,0.7822480002823105,0.5402382798562497,0.5848647673638002,0.5311297364640781,0.18539740441103364
2018-02-05 19:00:00,0.8829557839124951,0.563080022925381,0.8869405347670029,0.56099699882929,0.7138137227244139,0.5103011182894577,0.7991370059884575,0.5090114203939624,0.8132409440946657,0.5038374307020318,0.6415444886331372,0.5587502883072718,0.16712919182484792
2018-02-05 20:00:00,0.9147357110159736,0.6036314467652693,0.9112164006182959,0.5765660315239511,0.7546975117848708,0.565542221975845,0.8829557839124951,0.563080022925381,0.8869405347670029,0.56099699882929,0.7138137227244139,0.5103011182894577,0.16712919182484792
2018-02-05 21:00:00,0.9002804769630959,0.5225285670184349,0.9103914742246746,0.5064688182277335,0.6981209755942428,0.544940012385675,0.9147357110159736,0.6036314467652693,0.9112164006182959,0.5765660315239511,0.7546975117848708,0.565542221975845,0.16010142017066026
2018-02-05 22:00:00,0.8887163061811925,0.6531943230661776,0.9179335010563041,0.6441049547809834,0.6006607488022027,0.5103011182894577,0.9002804769630959,0.5225285670184349,0.9103914742246746,0.5064688182277335,0.6981209755942428,0.544940012385675,0.16573162968350397
2018-02-05 23:00:00,0.8872707951212035,0.6621385309074008,0.9397110543643148,0.6830640939743866,0.5314887408759542,0.48268055295189133,0.8887163061811925,0.6531943230661776,0.9179335010563041,0.6441049547809834,0.6006607488022027,0.5103011182894577,0.16712919182484792
2018-02-06 00:00:00,0.8583818901377027,0.6621385309074008,0.9221051772723012,0.6544843099107575,0.474808994991856,0.47588861928331816,0.8872707951212035,0.6621385309074008,0.9397110543643148,0.6830640939743866,0.5314887408759542,0.48268055295189133,0.15730628636779426
2018-02-06 01:00:00,0.8453721671448138,0.6081371890293081,0.9137382465239965,0.7038959104339434,0.43392525516092156,0.45528639619877553,0.8583818901377027,0.6621385309074008,0.9221051772723012,0.6544843099107575,0.474808994991856,0.47588861928331816,0.16010142017066026
2018-02-06 02:00:00,0.8207982939455196,0.5991257365682882,0.8911357892993104,0.6285359133728301,0.3962420004180079,0.4276658443555819,0.8453721671448138,0.6081371890293081,0.9137382465239965,0.7038959104339434,0.43392525516092156,0.45528639619877553,0.16573162968350397
